ticker,name,sector,Earnings_expectation,irv_status,capm_status,esg_status,current_price,annu_return_10y,market_cap,marketcap_cat,beta,eps_ttm,growth_estimate_5y,pe_forward,pe_trailing,irv_FairValue,socialScore,governanceScore,environmentScore,ESG_risk,percentile
STZ,"Constellation Brands, Inc.",Consumer Defensive,Increase,Above Fair Price,OverValued,Average,215.85000610351562,26.88529064818541,40.472B,Large,1.18,3.87,0.09449999999999999,18.199833,55.746387,69.11288539542745,9.27,5.39,9.14,23.8,37.46
SWK,"Stanley Black & Decker, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Average,161.7899932861328,10.165262156415933,26.377B,Large,1.38,11.05,0.1164,13.618686,14.642954,61.952504454203584,12.34,7.96,5.83,26.11,46.63
SWKS,"Skyworks Solutions, Inc.",Technology,Increase,Above Fair Price,OverValued,Not Sustainable,136.5800018310547,19.816076398271566,22.589B,Large,1.11,8.97,0.1255,10.612277,15.22631,56.25822760961071,9.51,8.5,14.92,32.93,71.11
SYF,Synchrony Financial,Financial Services,Decrease,Below Fair Price,UnderValued,Sustainable,43.41999816894531,8.02665312720896,23.762B,Large,1.67,7.07,0.384,7.590909,6.1423116,114.99143946107155,11.5,7.1,0.11,18.7,19.89
SYK,Stryker Corporation,Healthcare,Increase,Above Fair Price,OverValued,Not Sustainable,248.13999938964844,18.17837590750426,93.608B,Large,0.99,4.97,0.1333,24.399214,49.947666,108.8090523012613,14.8,11.94,4.21,30.96,64.62
SYY,Sysco Corporation,Consumer Defensive,Increase,Below Fair Price,UnderValued,Sustainable,83.55000305175781,14.254060791658318,42.832B,Large,1.34,1.33,0.5309,19.845606,62.725227,547.652067135255,5.03,4.74,2.36,12.14,4.36
T,AT&T Inc.,Communication Services,Increase,Above Fair Price,UnderValued,Average,23.8700008392334,3.574682850940536,170.456B,Large,0.68,0.13,0.0353,7.436137,185.03877,4.671877561613626,13.15,6.76,2.27,22.17,31.43
TDG,Transdigm Group Incorporated,Industrials,Increase,Below Fair Price,OverValued,Not Sustainable,648.9600219726562,26.873618672709675,35.854B,Large,1.59,10.39,0.259,30.727272,62.436024,732.7769478408561,17.85,8.29,12.84,38.98,85.86
TEL,TE Connectivity Ltd. New Switze,Technology,Increase,Above Fair Price,UnderValued,Sustainable,143.47999572753906,17.21378435397487,46.819B,Large,1.34,6.79,0.1036,18.139065,21.1373,49.53520367750192,4.51,4.93,6.65,16.09,12.34
TER,"Teradyne, Inc.",Technology,Increase,Above Fair Price,OverValued,Sustainable,114.83000183105469,22.162575619476833,18.718B,Large,1.38,5.31,0.16760000000000003,17.803102,21.629309,65.83750800401415,6.0,5.78,6.97,18.74,19.97
TFX,Teleflex Incorporated,Healthcare,Increase,Above Fair Price,OverValued,Average,315.7799987792969,18.708690435547393,14.793B,Large,1.1,9.14,0.11,22.175562,34.53412,114.76007931700985,16.53,7.67,4.8,29.01,57.59
TGT,Target Corporation,Consumer Defensive,Decrease,Above Fair Price,OverValued,Sustainable,204.38999938964844,17.761618317523254,97.928B,Large,1.02,13.59,0.14800000000000002,15.2757845,15.043056,100.62872328794495,7.56,5.06,2.17,14.79,9.26
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Increase,Below Fair Price,OverValued,Sustainable,66.1500015258789,16.013347443761305,78.909B,Large,0.95,2.17,1.344,19.74627,30.526073,20111.227535299175,7.21,5.61,2.03,14.84,9.36
TMO,Thermo Fisher Scientific Inc,Healthcare,Increase,Above Fair Price,OverValued,Sustainable,537.1400146484375,25.93107629052087,211.659B,Large,0.74,21.54,0.11800000000000001,24.718822,24.932232,208.2919719258611,6.03,6.66,1.55,14.24,8.32
TMUS,"T-Mobile US, Inc.",Communication Services,Increase,Below Fair Price,OverValued,Average,123.9800033569336,22.148964726530494,154.857B,Large,0.55,2.66,0.426,38.265434,46.609024,429.651978748971,13.39,7.31,2.72,23.41,36.1
TPR,"Tapestry, Inc.",Consumer Cyclical,Increase,Above Fair Price,UnderValued,Sustainable,39.470001220703125,-3.2569458913286886,10.86B,Large,1.49,2.92,0.08800000000000001,10.043257,13.507872,11.976206824222318,8.35,4.7,1.23,14.28,8.42
TRMB,Trimble Inc.,Technology,Increase,Above Fair Price,UnderValued,Sustainable,68.3499984741211,10.37939581953744,17.156B,Large,1.54,2.2,0.1,23.091215,31.110605,22.937957577769286,3.72,5.94,3.17,12.83,5.51
TROW,"T. Rowe Price Group, Inc.",Financial Services,Increase,Above Fair Price,UnderValued,Sustainable,143.47000122070312,12.115743922026901,32.883B,Large,1.22,13.27,0.122,10.746817,10.8116045,57.462726241734494,9.01,5.36,2.36,16.74,14.16
TRV,"The Travelers Companies, Inc.",Financial Services,Decrease,Above Fair Price,OverValued,Sustainable,170.6300048828125,13.83876998679141,41.977B,Large,0.78,14.28,0.0855,13.596016,11.948043,50.74378702510994,7.57,10.75,1.12,19.43,22.15
TSCO,Tractor Supply Company,Consumer Cyclical,Increase,Above Fair Price,OverValued,Sustainable,214.17999267578125,19.084768578976053,24.377B,Large,0.91,7.82,0.1165,24.618391,27.385244,82.0618598677059,6.58,4.26,2.89,13.73,7.26
TSLA,"Tesla, Inc.",Consumer Cyclical,Increase,Below Fair Price,OverValued,Average,856.97998046875,61.96163711823181,860.631B,Large,2.04,3.06,0.7295,97.828766,279.8759,16852.388714734585,16.16,9.61,2.78,28.54,55.73
TSN,"Tyson Foods, Inc.",Consumer Defensive,Decrease,Above Fair Price,OverValued,Not Sustainable,92.2699966430664,19.171637724038316,33.501B,Large,0.82,8.34,0.075,12.108924,11.063548,25.143520997934473,12.39,10.53,14.31,37.23,82.77
TT,Trane Technologies plc,Industrials,Increase,Above Fair Price,OverValued,Sustainable,152.3300018310547,21.735338466576337,36.184B,Large,1.22,5.56,0.2229,21.823782,27.387632,132.3845249820777,3.18,5.19,7.31,15.68,11.44
TXN,Texas Instruments Incorporated,Technology,Increase,Above Fair Price,OverValued,Not Sustainable,166.74000549316406,20.56102242405997,153.989B,Large,0.93,7.79,0.1,20.260027,21.409863,55.89525651196679,5.02,6.47,8.8,20.28,25.02
TXT,Textron Inc.,Industrials,Increase,Above Fair Price,UnderValued,Not Sustainable,69.5199966430664,9.858786359589079,15.324B,Large,1.75,3.4,0.2357,19.583097,20.447058,66.37684520647836,16.23,7.07,11.05,34.36,75.58
UAA,"Under Armour, Inc.",Consumer Cyclical,Decrease,Below Fair Price,UnderValued,Sustainable,16.540000915527344,4.835080125565638,7.238B,Large,1.25,0.94,0.278,20.93671,17.502647,21.26663185093117,8.34,6.15,1.76,16.25,12.8
UDR,"UDR, Inc.",Real Estate,Increase,Above Fair Price,OverValued,Sustainable,54.2400016784668,11.915893981086946,16.77B,Large,0.73,0.18,-0.3421,200.88889,301.33334,0.17801152026543568,3.83,5.28,3.2,12.31,4.71
UHS,"Universal Health Services, Inc.",Healthcare,Decrease,Above Fair Price,UnderValued,Not Sustainable,134.7899932861328,13.073138505624149,10.834B,Large,1.16,12.42,0.0821,11.012255,10.850036,38.96267711566801,18.75,8.82,3.33,30.9,64.46
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Increase,Below Fair Price,UnderValued,Sustainable,375.8299865722656,16.565288892627585,20.34B,Large,1.65,15.6,0.6203,20.99609,24.087034,4111.083077588524,7.23,5.01,3.83,16.07,12.3
UNH,UnitedHealth Group Incorporated,Healthcare,Increase,Above Fair Price,OverValued,Sustainable,467.80999755859375,25.796808580863818,440.607B,Large,0.84,16.11,0.1417,21.607853,29.036682,219.12906185761415,11.52,5.89,0.03,17.44,16.11
UNP,Union Pacific Corporation,Industrials,Increase,Above Fair Price,OverValued,Average,251.19000244140625,18.7204623339569,161.484B,Large,1.19,9.34,0.1668,22.072935,26.90841,143.1832242481171,12.14,3.65,9.43,25.22,43.05
UPS,"United Parcel Service, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Not Sustainable,209.36000061035156,13.906448092407997,181.964B,Large,1.12,7.36,0.1748,17.302479,28.46499,126.92691710824278,9.26,5.31,5.59,20.16,24.58
URI,"United Rentals, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Sustainable,311.82000732421875,22.95061011739097,22.574B,Large,1.91,16.53,0.21230000000000002,12.180469,18.85932,250.59896371609742,6.45,5.93,5.89,18.26,18.57
USB,U.S. Bancorp,Financial Services,Decrease,Above Fair Price,UnderValued,Not Sustainable,57.099998474121094,9.922103376692547,84.668B,Large,1.09,4.98,0.1306,13.310023,11.458961,24.481885100821422,15.85,12.49,1.71,30.05,61.64
VFC,V.F. Corporation,Consumer Cyclical,Increase,Below Fair Price,UnderValued,Sustainable,59.16999816894531,8.172010900711847,23.241B,Large,1.48,3.12,0.45740000000000003,15.905913,18.964745,249.45943215561533,6.83,4.96,0.94,12.73,5.33
VMC,Vulcan Materials Company (Holdi,Basic Materials,Increase,Above Fair Price,OverValued,Average,185.30999755859375,15.607961023593674,24.592B,Large,0.63,4.85,0.19149999999999998,29.461048,38.20825,127.47785482984925,4.56,9.05,15.61,29.22,58.45
VRSK,"Verisk Analytics, Inc.",Industrials,Increase,Above Fair Price,OverValued,Not Sustainable,189.3000030517578,16.73254841786429,30.508B,Large,0.76,4.28,0.09949999999999999,31.65552,44.22897,63.182548457451595,13.5,6.41,0.11,20.01,23.99
VRSN,"VeriSign, Inc.",Technology,Increase,Above Fair Price,OverValued,Average,208.22000122070312,18.756689160250705,23.129B,Large,0.85,5.43,0.08,33.74716,38.381565,59.21418403804842,12.87,6.28,3.04,22.19,31.5
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Increase,Above Fair Price,OverValued,Average,229.61000061035156,19.78001991744842,58.379B,Large,0.6,8.34,0.1025,17.135075,27.537779,78.55824727946393,17.22,7.68,0.15,25.05,42.32
VTR,"Ventas, Inc.",Real Estate,Decrease,Above Fair Price,UnderValued,Sustainable,52.939998626708984,2.843299377442343,21.132B,Large,1.2,0.53,-0.19699999999999998,2647.0,100.075615,1.0464861524436988,4.28,5.2,2.75,12.22,4.52
VZ,Verizon Communications Inc.,Communication Services,Increase,Above Fair Price,OverValued,Sustainable,53.83000183105469,8.154487803936394,225.965B,Large,0.41,5.32,0.0379,9.968518,10.118421,10.693341246474414,9.28,5.7,1.72,16.7,14.01
WAB,Westinghouse Air Brake Technolo,Industrials,Increase,Above Fair Price,UnderValued,Not Sustainable,96.86000061035156,11.072352628680582,18.095B,Large,,2.41,0.073,19.889118,40.207558,25.96639614989286,14.08,7.7,10.41,32.18,68.72
WAT,Waters Corporation,Healthcare,Increase,Above Fair Price,OverValued,Sustainable,316.17999267578125,13.716221929178829,19.298B,Large,0.84,11.16,0.106,26.817642,28.331541,111.28073248082661,10.67,6.14,1.48,18.29,18.68
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Increase,Above Fair Price,UnderValued,Sustainable,46.61000061035156,5.675531385018684,40.268B,Large,0.55,2.93,0.029300000000000003,9.139216,15.891579,8.582263958588376,11.52,4.73,2.13,18.38,18.95
WDC,Western Digital Corporation,Technology,Increase,Above Fair Price,UnderValued,Sustainable,55.529998779296875,5.801380031072001,17.304B,Large,1.54,4.78,0.2,6.183742,11.617154,40.723800263345716,4.15,5.59,2.28,12.02,4.24
WEC,"WEC Energy Group, Inc.",Utilities,Increase,Above Fair Price,OverValued,Average,90.0,14.017995731611222,28.389B,Large,0.25,4.15,0.066,20.930231,21.686747,22.73771366070027,7.4,5.43,14.68,27.52,51.83
WELL,Welltower Inc.,Real Estate,Decrease,Above Fair Price,UnderValued,Sustainable,82.86000061035156,9.258944584801586,36.067B,Large,1.01,1.03,0.13,82.039604,80.057976,35.20766825489622,3.22,4.91,3.87,12.0,4.21
WFC,Wells Fargo & Company,Financial Services,Decrease,Below Fair Price,UnderValued,Not Sustainable,55.630001068115234,9.160999580331497,221.81B,Large,1.31,4.19,1.1586,14.874331,13.270515,8041.569058120335,15.4,15.51,1.94,32.84,70.84
WHR,Whirlpool Corporation,Consumer Cyclical,Decrease,Above Fair Price,UnderValued,Sustainable,204.5399932861328,14.119637722941958,12.424B,Large,1.75,31.35,0.085,8.129571,6.524194,60.57891581852779,6.83,4.61,6.74,18.17,18.29
WM,"Waste Management, Inc.",Industrials,Increase,Above Fair Price,OverValued,Sustainable,142.3300018310547,18.11153107256849,59.539B,Large,0.83,4.12,0.1537,25.737793,34.54612,73.25241853387747,3.46,3.27,7.8,14.53,8.84
WMB,"Williams Companies, Inc. (The)",Energy,Increase,Above Fair Price,UnderValued,Not Sustainable,29.6200008392334,5.820337456737645,35.989B,Large,1.46,0.82,0.02,23.140627,36.121952,5.03125177095595,8.52,3.2,8.98,20.7,26.43
WMT,Walmart Inc.,Consumer Defensive,Increase,Above Fair Price,OverValued,Average,137.99000549316406,11.267639590854483,382.768B,Large,0.52,2.84,0.081,20.534227,48.58803,39.53377786954991,16.72,6.31,4.4,27.42,51.48
WRB,W.R. Berkley Corporation,Financial Services,Decrease,Above Fair Price,OverValued,Average,90.47000122070312,16.420197559207274,15.981B,Large,0.85,5.57,0.09,17.364683,16.256964,27.95262265449273,7.59,14.67,2.04,24.31,39.45
WY,Weyerhaeuser Company,Real Estate,Decrease,Above Fair Price,UnderValued,Sustainable,39.18000030517578,10.718489069873227,29.348B,Large,1.75,3.31,0.05,20.951872,11.833282,8.636272574602344,3.29,3.78,10.48,17.56,16.38
XEL,Xcel Energy Inc.,Utilities,Increase,Above Fair Price,OverValued,Average,66.0,13.235450286538896,35.553B,Large,0.37,2.92,0.069,20.820189,22.57182,17.07804752537374,6.57,4.5,12.63,23.7,37.05
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Increase,Below Fair Price,UnderValued,Not Sustainable,55.09000015258789,4.23667540031607,12.043B,Large,0.91,1.9,0.24969999999999998,17.269592,28.964249,58.15100741248346,10.42,6.55,3.15,20.12,24.4
XYL,Xylem Inc.,Industrials,Increase,Above Fair Price,UnderValued,Sustainable,90.66000366210938,14.12696458259144,16.348B,Large,1.03,2.55,0.18760000000000002,30.220001,35.56689,60.576923565810674,7.58,5.08,3.3,15.95,12.05
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Decrease,Above Fair Price,UnderValued,Average,125.80000305175781,12.452702373425328,36.876B,Large,1.11,5.18,0.1521,25.414143,24.295095,63.966029220653276,13.08,4.7,3.9,21.68,29.73
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Increase,Above Fair Price,UnderValued,Average,121.0199966430664,7.981382510939228,25.282B,Large,1.25,3.91,0.0975,15.089774,30.919773,39.69568088442066,13.62,9.93,4.53,28.08,54.02
ZTS,Zoetis Inc.,Healthcare,Increase,Above Fair Price,OverValued,Sustainable,191.32000732421875,20.743476532822335,90.518B,Large,0.65,4.15,0.13570000000000002,36.8632,46.112316,85.49232050202265,7.7,9.1,1.38,18.18,18.34
